season,contests,date_match,home_team,away_team,at_anfield,Goals,Assists,Formation,Shots,Shots On Target,Saves,Penalties won,Penalties scored,Crosses,Fouls,Offsides,Corners,Yellow Card,Red Cards,Balls touched,Passes,liverpool_score,Interceptions,Blocks,Catches,Tackles,Possession,Elo_Liverpool,Elo_Opponent,Elo_Diff,Rest_Days,liverpool_score_ft,liverpool_score_ht,opponent_score_ft,opponent_score_ht,liverpool_result_ft,liverpool_result_ht,matchday,points_won,home_0_away_1
2012 - 2013,English Premier League,2012-12-01,Liverpool,FC Southampton,True,1,1,4-3-3,24,8,2,0,0,62,15,3,10,2,0,863,470,V,135,5,1,11,58%,1713.06506348,1557,156.06506347999994,3,1,1,0,0,V,V,15,3,0
2012 - 2013,English Premier League,2012-12-09,West Ham United,Liverpool,False,3,3,4-3-3,14,5,4,0,0,24,12,1,5,2,0,766,396,V,54,7,3,6,58%,1718.91943359,1653,65.91943358999994,3,3,1,2,2,V,D,16,3,1
2012 - 2013,English Premier League,2012-12-15,Liverpool,Aston Villa,True,1,1,4-3-3,28,11,3,0,0,53,5,3,7,1,0,828,467,D,68,0,1,10,73%,1726.65087891,1619,107.65087891000007,6,1,0,3,2,D,D,17,0,0
2012 - 2013,English Premier League,2012-12-22,Liverpool,Fulham FC,True,4,4,4-2-3-1,20,8,3,0,0,19,13,3,8,1,0,668,436,V,25,4,1,2,58%,1709.44140625,1667,42.44140625,7,4,2,0,0,V,V,18,3,0
2012 - 2013,English Premier League,2012-12-26,Stoke City FC,Liverpool,False,1,0,4-2-3-1,15,4,3,1,1,25,6,3,8,1,0,611,334,D,29,5,0,0,59%,1720.85742188,1679,41.857421879999954,4,1,1,3,2,D,D,19,0,1
2012 - 2013,English Premier League,2012-12-30,Queens Park Rangers,Liverpool,False,3,2,4-2-3-1,18,8,6,0,0,50,9,1,9,1,0,766,490,V,21,3,5,13,61%,1709.71435547,1542,167.7143554700001,4,3,3,0,0,V,V,20,3,1
2012 - 2013,English Premier League,2013-01-02,Liverpool,AFC Sunderland,True,3,3,4-3-3,27,12,2,0,0,23,9,7,9,0,0,752,491,V,20,10,0,13,60%,1718.72534179999,1648,70.72534179999002,3,3,2,0,0,V,V,21,3,0
2012 - 2013,English Premier League,2013-01-13,Manchester United,Liverpool,False,1,0,4-1-4-1,12,3,4,0,0,18,15,1,1,4,0,661,409,D,13,8,1,15,55%,1727.54980469,1904,-176.45019531000003,7,1,0,2,1,D,D,22,0,1
2012 - 2013,English Premier League,2013-01-19,Liverpool,Norwich City,True,5,3,4-3-3,18,10,2,0,0,28,10,2,9,1,0,785,582,V,7,2,1,2,64%,1724.49072266,1622,102.49072266000007,6,5,2,0,0,V,V,23,3,0
2012 - 2013,English Premier League,2013-01-30,Arsenal FC,Liverpool,False,2,1,4-3-3,11,6,5,0,0,14,11,3,6,1,0,561,286,N,39,8,1,4,39%,1734.50634766,1789,-54.49365233999993,3,2,1,2,0,N,V,24,1,1
2012 - 2013,English Premier League,2013-02-03,Manchester City,Liverpool,False,2,1,4-2-3-1,18,6,1,0,0,20,8,2,10,4,0,607,347,N,20,3,0,3,53%,1737.39440918,1878,-140.6055908200001,4,2,1,2,1,N,N,25,1,1
2012 - 2013,English Premier League,2013-02-11,Liverpool,West Bromwich Albion FC,True,0,0,4-2-3-1,25,7,1,1,0,32,10,5,13,1,0,819,427,D,130,1,0,5,58%,1742.52172852,1652,90.52172851999991,8,0,0,2,0,D,N,26,0,0
2012 - 2013,English Premier League,2013-02-17,Liverpool,Swansea City,True,5,3,4-2-3-1,33,18,3,2,2,11,6,1,10,0,0,641,390,V,49,5,0,0,55%,1717.7947998,1680,37.794799799999964,3,5,1,0,0,V,V,27,3,0
2012 - 2013,English Premier League,2013-03-02,Wigan Athletic,Liverpool,False,4,3,4-2-3-1,8,7,10,0,0,3,15,4,3,2,0,543,304,V,46,4,1,2,41%,1738.38793945,1622,116.38793944999998,9,4,3,0,0,V,V,28,3,1
2012 - 2013,English Premier League,2013-03-10,Liverpool,Tottenham Hotspur,True,3,1,4-2-3-1,11,5,6,1,1,9,9,6,1,1,0,442,215,V,29,6,1,1,41%,1749.65100098,1820,-70.34899902000006,8,3,1,2,1,V,N,29,3,0
2012 - 2013,English Premier League,2013-03-16,FC Southampton,Liverpool,False,1,0,4-2-3-1,8,6,8,0,0,9,10,6,5,1,0,683,348,D,78,6,3,0,55%,1763.78649902,1599,164.78649902000006,6,1,1,3,2,D,D,30,0,1
2012 - 2013,English Premier League,2013-03-31,Aston Villa,Liverpool,False,2,1,4-2-3-1,17,13,3,1,1,7,9,6,8,1,0,737,438,V,88,1,2,0,55%,1748.75964355,1618,130.75964354999996,15,2,0,1,1,V,D,31,3,1
2012 - 2013,English Premier League,2013-04-07,Liverpool,West Ham United,True,0,0,4-3-3,19,12,4,0,0,6,8,4,12,0,0,630,388,N,4,0,0,1,55%,1754.06286621,1632,122.06286621000004,7,0,0,0,0,N,N,32,1,0
2012 - 2013,English Premier League,2013-04-13,Reading FC,Liverpool,False,0,0,4-3-3,26,15,5,0,0,0,9,6,9,1,0,847,395,N,154,4,1,10,67%,1749.46081543,1558,191.4608154299999,6,0,0,0,0,N,N,33,1,1
2012 - 2013,English Premier League,2013-04-21,Liverpool,Chelsea,True,2,2,4-2-3-1,23,12,5,0,0,12,9,1,8,5,0,541,328,N,6,3,1,1,55%,1745.87280273,1841,-95.12719726999991,8,2,0,2,1,N,D,34,1,0
2012 - 2013,English Premier League,2013-04-27,Newcastle United FC,Liverpool,False,6,5,4-2-3-1,11,10,1,0,0,0,7,5,7,2,0,719,402,V,95,3,0,0,48%,1748.60168457,1671,77.60168457000009,6,6,2,0,0,V,V,35,3,1
2012 - 2013,English Premier League,2013-05-05,Liverpool,Everton FC,True,0,0,4-2-3-1,16,8,4,0,0,19,10,3,3,1,0,598,255,N,47,13,1,4,44%,1767.93225098,1782,-14.067749020000065,8,0,0,0,0,N,N,36,1,0
2012 - 2013,English Premier League,2013-05-12,Fulham FC,Liverpool,False,3,3,3-5-2,19,13,4,0,0,11,10,2,8,1,0,762,475,V,69,4,2,12,53%,1766.53271484,1646,120.53271483999993,7,3,1,1,1,V,N,37,3,1
2012 - 2013,English Premier League,2013-05-19,Liverpool,Queens Park Rangers,True,1,1,4-4-2,27,20,0,0,0,0,7,2,14,1,0,798,514,V,39,5,0,5,69%,1778.16760254,1554,224.16760254,7,1,1,0,0,V,V,38,3,0
2013 - 2014,English Premier League,2013-08-17,Liverpool,Stoke City FC,True,1,1,4-3-3,26,12,7,0,0,9,11,2,12,1,0,651,389,V,18,6,1,2,53%,1783.17736816,1643,140.17736816,7,1,1,0,0,V,V,1,3,0
2013 - 2014,English Premier League,2013-08-24,Aston Villa,Liverpool,False,1,1,4-2-3-1,5,1,3,0,0,7,8,2,2,3,0,595,340,V,54,3,1,3,52%,1792.51159668,1676,116.51159667999993,7,1,1,0,0,V,V,2,3,1
2013 - 2014,English Premier League,2013-09-01,Liverpool,Manchester United,True,1,1,4-4-2,9,5,4,0,0,5,15,1,2,2,0,514,206,V,32,13,3,13,40%,1799.17834473,1919,-119.82165527000005,5,1,1,0,0,V,V,3,3,0
2013 - 2014,English Premier League,2013-09-16,Swansea City,Liverpool,False,2,0,4-2-3-1,12,5,7,0,0,11,10,2,7,3,0,668,339,N,83,5,4,9,53%,1808.89794922,1682,126.8979492200001,15,2,2,2,1,N,V,4,1,1
2013 - 2014,English Premier League,2013-09-21,Liverpool,FC Southampton,True,0,0,4-2-3-1,10,5,6,0,0,15,6,3,6,0,0,637,316,D,70,1,2,3,49%,1816.47729492,1644,172.47729492000008,5,0,0,1,0,D,N,5,0,0
2013 - 2014,English Premier League,2013-09-29,AFC Sunderland,Liverpool,False,3,3,3-4-3,15,6,4,0,0,24,10,1,8,1,0,630,345,V,16,16,0,13,54%,1802.70678711,1619,183.70678711000005,4,3,2,1,0,V,V,6,3,1
2013 - 2014,English Premier League,2013-10-05,Liverpool,Crystal Palace FC,True,3,1,3-4-1-2,13,7,1,1,1,30,11,5,10,2,0,917,574,V,94,8,0,12,61%,1814.97290039,1525,289.97290038999995,6,3,3,1,0,V,V,7,3,0
2013 - 2014,English Premier League,2013-10-19,Newcastle United FC,Liverpool,False,2,1,3-4-1-2,23,7,2,1,1,14,10,2,13,3,0,819,508,N,76,6,0,13,60%,1817.27978516,1683,134.27978516000007,14,2,1,2,1,N,N,8,1,1
2013 - 2014,English Premier League,2013-10-26,Liverpool,West Bromwich Albion FC,True,4,3,4-4-2,18,7,2,0,0,13,14,1,3,0,0,683,361,V,38,10,1,11,57%,1817.47644043,1700,117.47644042999993,7,4,2,1,0,V,V,9,3,0
2013 - 2014,English Premier League,2013-11-02,Arsenal FC,Liverpool,False,0,0,3-4-1-2,12,4,5,0,0,25,7,4,5,1,0,708,338,D,70,13,2,6,45%,1824.29650879,1891,-66.70349121000004,7,0,0,2,1,D,D,10,0,1
2013 - 2014,English Premier League,2013-11-09,Liverpool,Fulham FC,True,4,3,4-2-3-1,32,10,1,0,0,20,13,4,9,0,0,961,675,V,62,8,1,5,63%,1821.69433594,1668,153.69433593999997,7,4,3,0,0,V,V,11,3,0
2013 - 2014,English Premier League,2013-11-23,Everton FC,Liverpool,False,3,1,4-2-3-1,11,5,9,0,0,11,15,4,7,3,0,490,218,N,64,1,1,0,46%,1828.15441895,1821,7.154418950000036,14,3,2,3,1,N,V,12,1,1
2013 - 2014,English Premier League,2013-12-01,Hull City,Liverpool,False,1,0,4-3-3,9,4,2,0,0,1,16,0,6,0,0,586,369,D,7,2,1,0,57%,1827.79821777,1554,273.79821777000006,8,1,1,3,1,D,N,13,0,1
2013 - 2014,English Premier League,2013-12-04,Liverpool,Norwich City,True,5,3,4-2-3-1,28,12,4,0,0,16,10,2,4,3,0,818,503,V,65,4,3,4,64%,1809.20410156,1659,150.20410156000003,3,5,3,1,0,V,V,14,3,0
2013 - 2014,English Premier League,2013-12-07,Liverpool,West Ham United,True,4,3,4-2-3-1,32,9,1,0,0,22,9,2,8,0,0,854,485,V,86,18,0,1,64%,1815.63427734,1668,147.6342773399999,3,4,1,1,0,V,V,15,3,0
2013 - 2014,English Premier League,2013-12-15,Tottenham Hotspur,Liverpool,False,5,4,4-2-3-1,20,10,0,0,0,15,15,4,9,0,0,606,377,V,11,16,0,7,52%,1817.47326659999,1839,-21.526733400010013,8,5,2,0,0,V,V,16,3,1
2013 - 2014,English Premier League,2013-12-21,Liverpool,Cardiff City,True,3,3,4-2-3-1,27,7,2,0,0,19,11,2,9,2,0,784,494,V,74,7,1,1,63%,1840.26171875,1606,234.26171875,6,3,3,1,0,V,V,17,3,0
2013 - 2014,English Premier League,2013-12-26,Manchester City,Liverpool,False,1,1,4-3-3,12,5,4,0,0,20,9,3,6,3,0,639,371,D,31,13,3,7,46%,1843.27062988,1937,-93.72937012000013,5,1,1,2,2,D,D,18,0,1
2013 - 2014,English Premier League,2013-12-29,Chelsea,Liverpool,False,1,0,4-3-3,8,4,3,0,0,12,17,1,2,1,0,622,290,D,85,1,0,2,54%,1838.90478516,1903,-64.09521483999994,3,1,1,2,2,D,D,19,0,1
2013 - 2014,English Premier League,2014-01-01,Liverpool,Hull City,True,2,1,4-2-3-1,17,6,0,0,0,10,15,1,3,1,0,789,370,V,84,8,0,4,60%,1833.89685059,1596,237.89685059,3,2,1,0,0,V,V,20,3,0
2013 - 2014,English Premier League,2014-01-12,Stoke City FC,Liverpool,False,5,1,4-2-3-1,13,9,1,1,1,14,8,0,2,1,0,549,285,V,20,7,0,4,54%,1836.92443848,1661,175.92443847999994,7,5,2,3,2,V,N,21,3,1
2013 - 2014,English Premier League,2014-01-18,Liverpool,Aston Villa,True,2,1,4-4-2,14,6,1,1,1,12,14,3,2,1,0,716,363,N,85,5,0,14,60%,1844.06652832,1661,183.0665283200001,6,2,1,2,2,N,D,22,1,0
2013 - 2014,English Premier League,2014-01-28,Liverpool,Everton FC,True,4,3,4-4-2,20,9,4,1,0,5,11,1,5,0,0,654,279,V,103,29,1,9,47%,1838.14233398,1834,4.142333980000103,3,4,3,0,0,V,V,23,3,0
2013 - 2014,English Premier League,2014-02-02,West Bromwich Albion FC,Liverpool,False,1,1,4-2-3-1,12,3,3,0,0,11,15,2,4,2,0,794,365,N,126,18,1,4,60%,1851.01940918,1667,184.0194091799999,5,1,1,1,0,N,V,24,1,1
2013 - 2014,English Premier League,2014-02-08,Liverpool,Arsenal FC,True,5,4,4-2-3-1,22,12,5,0,0,16,14,4,6,1,0,514,243,V,79,2,4,1,42%,1847.75195312,1901,-53.248046879999954,6,5,4,1,0,V,V,25,3,0
2013 - 2014,English Premier League,2014-02-12,Fulham FC,Liverpool,False,3,2,4-3-3,21,7,2,1,1,31,9,0,5,3,0,930,573,V,98,2,1,1,66%,1862.87463379,1600,262.87463379,4,3,1,2,1,V,N,26,3,1
2013 - 2014,English Premier League,2014-02-23,Liverpool,Swansea City,True,4,3,4-2-3-1,21,10,2,0,0,12,9,2,3,1,0,642,410,V,22,5,0,12,61%,1859.81054688,1673,186.81054687999998,7,4,3,3,2,V,V,27,3,0
2013 - 2014,English Premier League,2014-03-01,FC Southampton,Liverpool,False,3,1,4-2-3-1,12,5,2,1,1,10,6,1,6,2,0,678,318,V,94,6,1,9,50%,1858.43078613,1694,164.43078612999992,6,3,1,0,0,V,V,28,3,1
2013 - 2014,English Premier League,2014-03-16,Manchester United,Liverpool,False,3,1,4-3-3,17,7,1,3,2,14,12,1,4,4,0,539,247,V,9,2,0,2,51%,1862.94372559,1868,-5.056274410000015,15,3,1,0,0,V,V,29,3,1
2013 - 2014,English Premier League,2014-03-22,Cardiff City,Liverpool,False,6,6,4-4-2,19,9,0,0,0,17,11,1,6,3,0,642,433,V,53,0,0,1,63%,1887.50073242,1555,332.50073242000013,6,6,2,3,2,V,N,30,3,1
2013 - 2014,English Premier League,2014-03-26,Liverpool,AFC Sunderland,True,2,1,4-4-2,21,7,3,0,0,14,5,2,3,0,0,682,322,V,21,8,2,1,56%,1891.61303711,1622,269.61303711000005,4,2,1,1,0,V,V,31,3,0
2013 - 2014,English Premier League,2014-03-30,Liverpool,Tottenham Hotspur,True,4,1,4-2-3-1,11,5,4,0,0,25,9,2,5,0,0,669,425,V,51,4,2,3,56%,1893.29431152,1807,86.29431152000005,4,4,2,0,0,V,V,32,3,0
2013 - 2014,English Premier League,2014-04-06,West Ham United,Liverpool,False,2,0,4-2-3-1,17,8,0,2,2,11,9,0,4,0,0,684,446,V,21,8,0,5,59%,1899.0135498,1674,225.0135498,7,2,1,1,1,V,N,33,3,1
2013 - 2014,English Premier League,2014-04-13,Liverpool,Manchester City,True,3,2,4-2-3-1,10,4,4,0,0,11,7,5,7,1,1,630,336,V,63,17,1,12,44%,1906.79272461,1954,-47.20727538999995,7,3,2,2,0,V,V,34,3,0
2013 - 2014,English Premier League,2014-04-20,Norwich City,Liverpool,False,3,2,4-3-3,14,6,3,0,0,7,10,1,3,2,0,835,483,V,81,9,1,14,70%,1914.29016113,1608,306.2901611299999,7,3,2,2,0,V,V,35,3,1
2013 - 2014,English Premier League,2014-04-27,Liverpool,Chelsea,True,0,0,4-2-3-1,26,8,2,0,0,30,9,1,14,0,0,919,540,D,99,5,0,12,72%,1917.3046875,1928,-10.6953125,7,0,0,2,1,D,D,36,0,0
2013 - 2014,English Premier League,2014-05-05,Crystal Palace FC,Liverpool,False,3,3,4-1-3-2,26,9,3,0,0,24,12,3,7,3,0,875,556,N,81,4,1,12,61%,1900.50878906,1618,282.50878906,8,3,1,3,0,N,V,37,1,1
2013 - 2014,English Premier League,2014-05-11,Liverpool,Newcastle United FC,True,2,2,4-4-2,13,5,2,0,0,19,8,3,6,1,0,885,596,V,104,4,1,7,64%,1894.61633301,1650,244.61633301000006,6,2,0,1,1,V,D,38,3,0
2014 - 2015,English Premier League,2014-08-17,Liverpool,FC Southampton,True,2,2,4-3-3,12,5,5,0,0,12,8,2,2,1,0,770,452,V,51,4,3,5,58%,1897.86303711,1717,180.86303711000005,7,2,1,1,0,V,V,1,3,0
2014 - 2015,English Premier League,2014-08-25,Manchester City,Liverpool,False,1,0,4-3-3,11,3,1,0,0,16,7,1,7,1,0,709,446,D,92,2,1,6,46%,1897.79125977,1954,-56.2087402300001,8,1,0,3,1,D,D,2,0,1
2014 - 2015,English Premier League,2014-08-31,Tottenham Hotspur,Liverpool,False,3,1,4-4-2,17,8,1,1,1,8,11,1,3,4,0,516,243,V,56,1,0,6,39%,1890.76953125,1807,83.76953125,6,3,1,0,0,V,V,3,3,1
2014 - 2015,English Premier League,2014-09-13,Liverpool,Aston Villa,True,0,0,4-2-3-1,18,1,0,0,0,22,9,3,7,2,0,898,618,D,45,0,0,12,65%,1902.55236816,1630,272.55236816,13,0,0,1,1,D,D,4,0,0
2014 - 2015,English Premier League,2014-09-20,West Ham United,Liverpool,False,1,0,4-3-3,11,5,4,0,0,17,11,0,5,1,0,733,393,D,87,5,2,12,57%,1883.68005371,1648,235.68005371000004,4,1,1,3,2,D,D,5,0,1
2014 - 2015,English Premier League,2014-09-27,Liverpool,Everton FC,True,1,0,4-3-3,24,8,4,0,0,20,8,2,8,2,0,693,365,N,86,5,3,10,46%,1866.01416016,1804,62.014160160000074,7,1,0,1,0,N,N,6,1,0
2014 - 2015,English Premier League,2014-10-04,Liverpool,West Bromwich Albion FC,True,2,2,4-2-3-1,19,7,3,0,0,21,12,3,5,2,0,545,223,V,39,8,2,6,42%,1847.27001953,1632,215.27001952999993,3,2,1,1,0,V,V,7,3,0
2014 - 2015,English Premier League,2014-10-19,Queens Park Rangers,Liverpool,False,3,1,4-2-3-1,15,5,4,0,0,9,15,2,2,3,0,784,376,V,109,7,0,12,52%,1849.68725586,1547,302.68725586000005,15,3,0,2,0,V,N,8,3,1
2014 - 2015,English Premier League,2014-10-25,Liverpool,Hull City,True,0,0,4-3-3,18,4,3,0,0,29,12,1,14,3,0,747,441,N,24,5,2,22,62%,1843.09118652,1578,265.09118652000006,3,0,0,0,0,N,N,9,1,0
2014 - 2015,English Premier League,2014-11-01,Newcastle United FC,Liverpool,False,0,0,4-3-3,6,3,1,0,0,18,8,7,2,3,0,813,483,D,77,9,0,10,60%,1835.81103516,1634,201.81103516000007,4,0,0,1,0,D,N,10,0,1
2014 - 2015,English Premier League,2014-11-08,Liverpool,Chelsea,True,1,1,4-2-3-1,12,4,3,0,0,26,9,6,5,2,0,775,432,D,81,9,2,10,54%,1815.82714844,1921,-105.17285156000004,4,1,1,2,1,D,N,11,0,0
2014 - 2015,English Premier League,2014-11-23,Crystal Palace FC,Liverpool,False,1,1,4-2-3-1,12,1,2,0,0,18,10,1,3,2,0,762,469,D,64,6,1,5,58%,1809.1505127,1589,220.15051270000004,15,1,1,3,1,D,N,12,0,1
2014 - 2015,English Premier League,2014-11-29,Liverpool,Stoke City FC,True,1,0,4-2-3-1,16,3,4,0,0,24,11,0,5,0,0,752,369,V,95,9,1,6,45%,1800.33056641,1673,127.33056641000007,3,1,0,0,0,V,N,13,3,0
2014 - 2015,English Premier League,2014-12-02,Leicester City,Liverpool,False,3,1,4-4-2,11,3,3,0,0,14,10,6,4,2,0,697,352,V,77,14,2,5,52%,1804.09375,1610,194.09375,3,3,1,1,1,V,N,14,3,1
2014 - 2015,English Premier League,2014-12-06,Liverpool,AFC Sunderland,True,0,0,4-2-3-1,15,2,1,0,0,27,12,1,5,1,0,725,375,N,93,6,0,14,54%,1810.6114502,1647,163.61145020000004,4,0,0,0,0,N,N,15,1,0
2014 - 2015,English Premier League,2014-12-14,Manchester United,Liverpool,False,0,0,3-5-2,19,8,3,0,0,10,14,2,7,3,0,680,349,D,92,2,1,5,48%,1797.86706543,1842,-44.132934570000096,5,0,0,3,2,D,D,16,0,1
2014 - 2015,English Premier League,2014-12-21,Liverpool,Arsenal FC,True,2,2,3-4-3,27,10,1,0,0,10,6,0,10,0,1,925,518,N,115,6,0,8,56%,1788.74633789,1847,-58.25366211000005,4,2,1,2,1,N,N,17,1,0
2014 - 2015,English Premier League,2014-12-26,Burnley FC,Liverpool,False,1,1,3-4-3,10,3,0,0,0,13,5,4,2,1,0,798,395,V,105,10,0,1,55%,1788.64733887,1586,202.64733887000008,5,1,0,0,0,V,N,18,3,1
2014 - 2015,English Premier League,2014-12-29,Liverpool,Swansea City,True,4,2,3-4-3,21,11,3,0,0,9,8,2,6,1,0,678,405,V,66,3,2,6,47%,1793.18505859,1687,106.18505858999993,3,4,1,1,0,V,V,19,3,0
2014 - 2015,English Premier League,2015-01-01,Liverpool,Leicester City,True,2,0,3-4-1-2,18,6,1,2,2,12,13,2,4,2,0,669,362,N,64,9,0,9,51%,1800.46789551,1591,209.46789551000006,3,2,2,2,0,N,V,20,1,0
2014 - 2015,English Premier League,2015-01-10,AFC Sunderland,Liverpool,False,1,1,3-4-3,21,4,1,0,0,14,11,0,6,4,0,697,430,V,64,7,1,14,55%,1794.05615234,1642,152.0561523399999,5,1,1,0,0,V,V,21,3,1
2014 - 2015,English Premier League,2015-01-17,Aston Villa,Liverpool,False,2,2,3-4-3,12,5,4,0,0,16,11,5,5,1,0,730,374,V,85,4,1,9,56%,1799.59545898,1607,192.59545898000007,7,2,1,0,0,V,V,22,3,1
2014 - 2015,English Premier League,2015-01-31,Liverpool,West Ham United,True,2,2,3-4-3,21,7,2,0,0,12,12,1,5,1,0,805,435,V,88,7,2,13,61%,1806.31896973,1707,99.31896972999995,4,2,0,0,0,V,N,23,3,0
2014 - 2015,English Premier League,2015-02-07,Everton FC,Liverpool,False,0,0,3-4-2-1,17,6,1,0,0,7,7,2,6,1,0,762,452,N,61,0,0,10,54%,1812.40515137,1746,66.4051513700001,3,0,0,0,0,N,N,24,1,1
2014 - 2015,English Premier League,2015-02-10,Liverpool,Tottenham Hotspur,True,3,2,3-4-2-1,16,7,3,1,1,13,13,1,5,3,0,1216,294,V,73,9,1,7,49%,1812.03479004,1791,21.03479003999996,3,3,1,2,1,V,N,25,3,0
2014 - 2015,English Premier League,2015-02-22,FC Southampton,Liverpool,False,2,1,3-4-2-1,6,4,5,0,0,6,14,2,1,3,0,1292,272,V,78,4,2,20,44%,1824.15197754,1774,50.15197753999996,3,2,1,0,0,V,V,26,3,1
2014 - 2015,English Premier League,2015-03-01,Liverpool,Manchester City,True,2,2,3-4-2-1,11,5,0,0,0,11,8,3,3,1,0,1444,366,V,95,5,0,12,49%,1810.90100098,1911,-100.09899902000005,7,2,1,1,1,V,N,27,3,0
2014 - 2015,English Premier League,2015-03-04,Liverpool,Burnley FC,True,2,1,3-4-3,20,8,1,0,0,9,8,0,6,0,0,1834,554,V,38,14,1,19,60%,1820.05700684,1569,251.05700684,3,2,1,0,0,V,V,28,3,0
2014 - 2015,English Premier League,2015-03-16,Swansea City,Liverpool,False,1,0,3-4-2-1,16,5,3,0,0,15,16,0,5,3,0,1632,478,V,92,3,1,14,52%,1820.18725586,1666,154.18725586000005,8,1,0,0,0,V,N,29,3,1
2014 - 2015,English Premier League,2015-03-22,Liverpool,Manchester United,True,1,0,3-4-3,7,1,2,0,0,5,14,0,2,2,1,1266,295,D,60,10,1,13,43%,1821.62683105,1831,-9.373168950000037,6,1,0,2,1,D,D,30,0,0
2014 - 2015,English Premier League,2015-04-04,Arsenal FC,Liverpool,False,1,0,3-5-2,13,2,6,1,1,11,9,3,5,0,1,1502,389,D,96,5,3,9,50%,1812.62329102,1854,-41.3767089800001,13,1,0,4,3,D,D,31,0,1
2014 - 2015,English Premier League,2015-04-13,Liverpool,Newcastle United FC,True,2,1,4-3-3,14,6,3,0,0,17,8,3,6,2,0,1498,427,V,52,4,2,23,57%,1802.78552246,1621,181.78552246000004,5,2,1,0,0,V,V,32,3,0
