date,contests,details
1977/3/16,UEFA Champions League,Liverpool - England 3 : 1 Saint Etienne - France Quarterfinals
1977/3/19,FA Cup,Liverpool 2 : 0 Middlesbrough Details
1977/4/6,UEFA Champions League,FC Zurich - Switzerland 1 : 3 Liverpool - England Semifinals
1977/4/20,UEFA Champions League,Liverpool - England 3 : 0 FC Zurich - Switzerland Semifinals
1977/4/23,FA Cup,Liverpool 2 : 2 Everton FC Semi Finals
1977/4/27,FA Cup,Everton FC 0 : 3 Liverpool Semi Finals
1977/5/21,FA Cup,Manchester United 2 : 1 Liverpool Finals
1977/5/25,UEFA Champions League,Liverpool - England 3 : 1 Borussia Monchengladbach - Germany Final
1977/8/13,FA Community Shield,Liverpool 0 : 0 Manchester United Details
1977/10/19,UEFA Champions League,Liverpool - England 5 : 1 SG Dynamo Dresden - Germany Second round
1977/11/2,UEFA Champions League,SG Dynamo Dresden - Germany 2 : 1 Liverpool - England Second round
1977/11/22,UEFA Super Cup,Hamburger SV - Germany 1 : 1 Liverpool - England Details
1977/12/6,UEFA Super Cup,Liverpool - England 6 : 0 Hamburger SV - Germany Details
1978/1/17,English League Cup,Wrexham FC 1 : 3 Liverpool Details
1978/2/7,English League Cup,Liverpool 2 : 1 Arsenal FC Semi Finals
1978/2/14,English League Cup,Arsenal FC 0 : 0 Liverpool Semi Finals
1978/3/1,UEFA Champions League,SL Benfica - Portugal 1 : 2 Liverpool - England Quarterfinals
1978/3/15,UEFA Champions League,Liverpool - England 4 : 1 SL Benfica - Portugal Quarterfinals
1978/3/18,English League Cup,Nottingham Forest FC 0 : 0 Liverpool Final
1978/3/22,English League Cup,Nottingham Forest FC 1 : 0 Liverpool Final
1978/3/29,UEFA Champions League,Borussia Monchengladbach - Germany 2 : 1 Liverpool - England Semifinals
1978/4/12,UEFA Champions League,Liverpool - England 3 : 0 Borussia Monchengladbach - Germany Semifinals
1978/5/10,UEFA Champions League,Liverpool - England 1 : 0 Club Brugge KV - Belgium Final
1978/9/13,UEFA Champions League,Nottingham Forest FC - England 2 : 0 Liverpool - England First Round
1978/9/27,UEFA Champions League,Liverpool - England 0 : 0 Nottingham Forest FC - England First Round
1978/12/4,UEFA Super Cup,RSC Anderlecht - Belgium 3 : 1 Liverpool - England Details
1978/12/19,UEFA Super Cup,Liverpool - England 2 : 1 RSC Anderlecht - Belgium Details
1979/3/10,FA Cup,Ipswich Town FC 0 : 1 Liverpool Details
1979/3/31,FA Cup,Manchester United 2 : 2 Liverpool Semi Finals
1979/4/4,FA Cup,Liverpool 0 : 1 Manchester United Semi Finals
1979/8/11,FA Community Shield,Liverpool 3 : 1 Arsenal FC Details
1979/9/19,UEFA Champions League,Liverpool - England 2 : 1 Dinamo Tiflis - Georgia First Round
1979/10/3,UEFA Champions League,Dinamo Tiflis - Georgia 3 : 0 Liverpool - England First Round
1979/12/5,English League Cup,Norwich City 1 : 3 Liverpool Details
1980/1/22,English League Cup,Nottingham Forest FC 1 : 0 Liverpool Semi Finals
1980/2/12,English League Cup,Liverpool 1 : 1 Nottingham Forest FC Semi Finals
1980/3/8,FA Cup,Tottenham Hotspur 0 : 1 Liverpool Details
1980/4/12,FA Cup,Liverpool 0 : 0 Arsenal FC Semi Finals
1980/4/16,FA Cup,Liverpool 1 : 1 Arsenal FC Semi Finals
1980/4/28,FA Cup,Liverpool 1 : 1 Arsenal FC Semi Finals
1980/5/1,FA Cup,Liverpool 0 : 1 Arsenal FC Semi Finals
1980/8/9,FA Community Shield,Liverpool 1 : 0 West Ham United Details
1980/9/17,UEFA Champions League,OPS Oulu - Finland 1 : 1 Liverpool - England First Round
1980/10/1,UEFA Champions League,Liverpool - England 10 : 1 OPS Oulu - Finland First Round
1980/10/22,UEFA Champions League,Aberdeen F.C - Scotland 0 : 1 Liverpool - England Second round
1980/11/5,UEFA Champions League,Liverpool - England 4 : 0 Aberdeen F.C - Scotland Second round
1980/12/2,English League Cup,Liverpool 3 : 1 Birmingham City FC Details
1981/1/14,English League Cup,Manchester City 0 : 1 Liverpool Semi Finals
1981/2/10,English League Cup,Liverpool 1 : 1 Manchester City Semi Finals
1981/3/4,UEFA Champions League,Liverpool - England 5 : 1 CSKA Sofia - Bulgaria Quarterfinals
1981/3/14,English League Cup,Liverpool 1 : 1 West Ham United Final
1981/3/18,UEFA Champions League,CSKA Sofia - Bulgaria 0 : 1 Liverpool - England Quarterfinals
1981/4/1,English League Cup,Liverpool 2 : 1 West Ham United Final
1981/4/8,UEFA Champions League,Liverpool - England 0 : 0 FC Bayern Munich - Germany Semifinals
1981/4/22,UEFA Champions League,FC Bayern Munich - Germany 1 : 1 Liverpool - England Semifinals
1981/5/27,UEFA Champions League,Liverpool - England 1 : 0 Real Madrid CF - Spain Final
1981/9/16,UEFA Champions League,OPS Oulu - Finland 0 : 1 Liverpool - England First Round
1981/9/30,UEFA Champions League,Liverpool - England 7 : 0 OPS Oulu - Finland First Round
1981/10/21,UEFA Champions League,AZ Alkmaar - Netherlands 2 : 2 Liverpool - England Second round
1981/11/4,UEFA Champions League,Liverpool - England 3 : 2 AZ Alkmaar - Netherlands Second round
1981/12/13,Intercontinental Club Cup,Flamengo - Brazil 3 : 0 Liverpool - England Details
1982/1/12,English League Cup,Liverpool 0 : 0 Barnsley FC Details
1982/1/19,English League Cup,Barnsley FC 1 : 3 Liverpool Replayed Game
1982/2/2,English League Cup,Ipswich Town FC 0 : 2 Liverpool Semi Finals
1982/2/9,English League Cup,Liverpool 2 : 2 Ipswich Town FC Semi Finals
1982/3/3,UEFA Champions League,Liverpool - England 1 : 0 CSKA Sofia - Bulgaria Quarterfinals
1982/3/13,English League Cup,Liverpool 3 : 1 Tottenham Hotspur Final
1982/3/17,UEFA Champions League,CSKA Sofia - Bulgaria 2 : 0 Liverpool - England Quarterfinals
1982/8/12,FA Community Shield,Liverpool 1 : 0 Tottenham Hotspur Details
1982/9/15,UEFA Champions League,Dundalk FC - Ireland 1 : 4 Liverpool - England First Round
1982/9/29,UEFA Champions League,Liverpool - England 1 : 0 Dundalk FC - Ireland First Round
1982/10/20,UEFA Champions League,HJK Helsinki - Finland 1 : 0 Liverpool - England Second round
1982/11/3,UEFA Champions League,Liverpool - England 5 : 0 HJK Helsinki - Finland Second round
1983/1/18,English League Cup,Liverpool 2 : 1 West Ham United Details
1983/2/8,English League Cup,Liverpool 3 : 0 Burnley FC Semi Finals
1983/2/15,English League Cup,Burnley FC 1 : 0 Liverpool Semi Finals
1983/3/2,UEFA Champions League,Widzew Lodz - Poland 2 : 0 Liverpool - England Quarterfinals
1983/3/16,UEFA Champions League,Liverpool - England 3 : 2 Widzew Lodz - Poland Quarterfinals
1983/3/26,English League Cup,Liverpool 2 : 1 Manchester United Final
1983/8/20,FA Community Shield,Manchester United 2 : 0 Liverpool Details
1983/9/14,UEFA Champions League,Odense Boldklub - Denmark 0 : 1 Liverpool - England Details
1983/9/28,UEFA Champions League,Liverpool - England 5 : 0 Odense Boldklub - Denmark Details
1983/10/19,UEFA Champions League,Liverpool - England 0 : 0 Athletic de Bilbao - Spain Second round
1983/11/2,UEFA Champions League,Athletic de Bilbao - Spain 0 : 1 Liverpool - England Second round
1984/1/17,English League Cup,Sheffield Wednesday FC 2 : 2 Liverpool Details
1984/1/25,English League Cup,Liverpool 3 : 0 Sheffield Wednesday FC Replayed Game
1984/2/7,English League Cup,Liverpool 2 : 2 Walsall Semi Finals
1984/2/14,English League Cup,Walsall 0 : 2 Liverpool Semi Finals
1984/3/7,UEFA Champions League,Liverpool - England 1 : 0 SL Benfica - Portugal Quarterfinals
1984/3/21,UEFA Champions League,SL Benfica - Portugal 1 : 4 Liverpool - England Quarterfinals
1984/3/25,English League Cup,Liverpool 0 : 0 Everton FC Final
1984/3/28,English League Cup,Liverpool 1 : 0 Everton FC Final
1984/4/5,UEFA Champions League,Dinamo Bucarest - Romania 1 : 2 Liverpool - England Semifinals
1984/4/11,UEFA Champions League,Liverpool - England 1 : 0 Dinamo Bucarest - Romania Semifinals
1984/8/14,FA Community Shield,Everton FC 1 : 0 Liverpool Details
1984/9/19,UEFA Champions League,KKS Lech Poznan - Poland 0 : 1 Liverpool - England Details
1984/10/3,UEFA Champions League,Liverpool - England 4 : 0 KKS Lech Poznan - Poland Details
1984/10/24,UEFA Champions League,Liverpool - England 3 : 1 SL Benfica - Portugal Second round
1984/11/7,UEFA Champions League,SL Benfica - Portugal 1 : 0 Liverpool - England Second round
1984/12/9,Intercontinental Club Cup,Independiente - Argentina 1 : 0 Liverpool - England Details
1985/1/16,UEFA Super Cup,Juventus FC - Italy 2 : 0 Liverpool - England Details
1985/3/6,UEFA Champions League,FK Austria Wien - Austria 1 : 1 Liverpool - England Quarterfinals
1985/3/10,FA Cup,Barnsley FC 0 : 4 Liverpool Details
1985/3/20,UEFA Champions League,Liverpool - England 4 : 1 FK Austria Wien - Austria Quarterfinals
1985/4/10,UEFA Champions League,Liverpool - England 4 : 0 Panathinaikos - Greece Semifinals
1985/4/13,FA Cup,Manchester United 2 : 2 Liverpool Semi Finals
1985/4/17,FA Cup,Liverpool 1 : 2 Manchester United Semi Finals
1985/4/24,UEFA Champions League,Panathinaikos - Greece 0 : 1 Liverpool - England Semifinals
1985/5/29,UEFA Champions League,Juventus FC - Italy 1 : 0 Liverpool - England Final
1986/1/21,English League Cup,Liverpool 3 : 0 Ipswich Town FC Details
1986/2/12,English League Cup,Queens Park Rangers 1 : 0 Liverpool Semi Finals
1986/3/5,English League Cup,Liverpool 2 : 2 Queens Park Rangers Semi Finals
1986/3/11,FA Cup,Liverpool 0 : 0 Watford Details
1986/3/17,FA Cup,Watford 1 : 2 Liverpool Replayed Game
1986/4/5,FA Cup,Liverpool 2 : 0 FC Southampton Semi Finals
1986/5/10,FA Cup,Liverpool 3 : 1 Everton FC Finals
1986/8/6,FA Community Shield,Liverpool 1 : 1 Everton FC Details
1987/1/21,English League Cup,Everton FC 0 : 1 Liverpool Details
1987/2/11,English League Cup,FC Southampton 0 : 0 Liverpool Semi Finals
1987/2/25,English League Cup,Liverpool 3 : 0 FC Southampton Semi Finals
1987/4/5,English League Cup,Arsenal FC 2 : 1 Liverpool Final
1988/3/13,FA Cup,Manchester City 0 : 4 Liverpool Details
1988/4/9,FA Cup,Liverpool 2 : 1 Nottingham Forest FC Semi Finals
1988/5/14,FA Cup,Wimbledon FC 1 : 0 Liverpool Finals
1988/8/12,Teresa Herrera Trophy,Atletico de Madrid 5 : 1 Liverpool Details
1988/8/14,Teresa Herrera Trophy,Liverpool 4 : 0 Real Sociedad Thrd Place
1988/8/20,FA Community Shield,Liverpool 2 : 1 Wimbledon FC Details
1989/3/18,FA Cup,Liverpool 4 : 0 Brentford Details
1989/4/15,FA Cup,Liverpool 0 : 0 Nottingham Forest FC Semi Finals
1989/5/7,FA Cup,Liverpool 3 : 1 Nottingham Forest FC Semi Finals
1989/5/20,FA Cup,Liverpool 3 : 2 Everton FC Finals
1989/8/12,FA Community Shield,Arsenal FC 0 : 1 Liverpool Details
1990/3/11,FA Cup,Queens Park Rangers 2 : 2 Liverpool Details
1990/3/14,FA Cup,Liverpool 1 : 0 Queens Park Rangers Replayed Game
1990/4/8,FA Cup,Crystal Palace FC 4 : 3 Liverpool Semi Finals
1990/8/18,FA Community Shield,Liverpool 1 : 1 Manchester United Details
1991/9/18,UEFA Cup,Liverpool - England 6 : 1 FC Kuusysi - Finland Details
1991/10/2,UEFA Cup,FC Kuusysi - Finland 1 : 0 Liverpool - England Details
1991/10/23,UEFA Cup,Auxerre - France 2 : 0 Liverpool - England 2nd Round
1991/11/6,UEFA Cup,Liverpool - England 3 : 0 Auxerre - France 2nd Round
1991/11/27,UEFA Cup,FC Wacker Innsbruck - Austria 0 : 2 Liverpool - England 3rd Round
1991/12/11,UEFA Cup,Liverpool - England 4 : 0 FC Wacker Innsbruck - Austria 3rd Round
1992/3/4,UEFA Cup,Genoa CFC - Italy 2 : 0 Liverpool - England Quarterfinals
1992/3/7,FA Cup,Liverpool 1 : 0 Aston Villa Details
1992/3/18,UEFA Cup,Liverpool - England 1 : 2 Genoa CFC - Italy Quarterfinals
1992/4/5,FA Cup,Liverpool 1 : 1 Portsmouth Semi Finals
1992/5/9,FA Cup,Liverpool 2 : 0 AFC Sunderland Finals
1992/8/8,FA Community Shield,Leeds United FC 4 : 3 Liverpool Details
1992/8/16,English Premier League,Nottingham Forest FC 1 : 0 Liverpool Week # 1
1992/8/19,English Premier League,Liverpool 2 : 1 Sheffield United FC Week # 2
1992/8/23,English Premier League,Liverpool 0 : 2 Arsenal FC Week # 3
1992/8/25,English Premier League,Ipswich Town FC 2 : 2 Liverpool Week # 4
1992/8/29,English Premier League,Leeds United FC 2 : 2 Liverpool Week # 5
1992/9/1,English Premier League,Liverpool 1 : 1 FC Southampton Week # 6
1992/9/5,English Premier League,Liverpool 2 : 1 Chelsea Week # 7
1992/9/12,English Premier League,Sheffield United FC 1 : 0 Liverpool Week # 8
1992/9/16,European Cup Winners Cup,Liverpool - England 6 : 1 Apollon Limassol - Cyprus First Round
1992/9/19,English Premier League,Aston Villa 4 : 2 Liverpool Week # 9
1992/9/26,English Premier League,Liverpool 2 : 3 Wimbledon FC Week # 10
1992/9/30,European Cup Winners Cup,Apollon Limassol - Cyprus 1 : 2 Liverpool - England First Round
1992/10/3,English Premier League,Liverpool 1 : 0 Sheffield Wednesday FC Week # 11
1992/10/18,English Premier League,Manchester United 2 : 2 Liverpool Week # 12
1992/10/21,European Cup Winners Cup,Spartak Moscow - Russia 4 : 2 Liverpool - England Second Round
1992/10/25,English Premier League,Liverpool 4 : 1 Norwich City Week # 13
1992/10/31,English Premier League,Tottenham Hotspur 2 : 0 Liverpool Week # 14
1992/11/7,English Premier League,Liverpool 4 : 1 Middlesbrough Week # 15
1992/11/8,European Cup Winners Cup,Liverpool - England 0 : 2 Spartak Moscow - Russia Second Round
1992/11/23,English Premier League,Queens Park Rangers 0 : 1 Liverpool Week # 16
1992/11/28,English Premier League,Liverpool 5 : 0 Crystal Palace FC Week # 17
1992/12/5,English Premier League,Everton FC 2 : 1 Liverpool Week # 18
1992/12/13,English Premier League,Liverpool 2 : 1 Blackburn Rovers FC Week # 19
1992/12/19,English Premier League,Coventry City 5 : 1 Liverpool Week # 20
1992/12/28,English Premier League,Liverpool 1 : 1 Manchester City Week # 22
1993/1/9,English Premier League,Liverpool 1 : 2 Aston Villa Week # 23
1993/1/16,English Premier League,Wimbledon FC 2 : 0 Liverpool Week # 24
1993/1/31,English Premier League,Arsenal FC 0 : 1 Liverpool Week # 26
1993/2/6,English Premier League,Liverpool 0 : 0 Nottingham Forest FC Week # 27
1993/2/10,English Premier League,Chelsea 0 : 0 Liverpool Week # 28
1993/2/13,English Premier League,FC Southampton 2 : 1 Liverpool Week # 29
1993/2/20,English Premier League,Liverpool 0 : 0 Ipswich Town FC Week # 30
1993/2/27,English Premier League,Sheffield Wednesday FC 1 : 1 Liverpool Week # 31
1993/3/6,English Premier League,Liverpool 1 : 2 Manchester United Week # 33
1993/3/10,English Premier League,Liverpool 1 : 0 Queens Park Rangers Week # 32
1993/3/13,English Premier League,Middlesbrough 1 : 2 Liverpool Week # 34
1993/3/20,English Premier League,Liverpool 1 : 0 Everton FC Week # 35
1993/3/23,English Premier League,Crystal Palace FC 1 : 1 Liverpool Week # 36
1993/4/3,English Premier League,Blackburn Rovers FC 4 : 1 Liverpool Week # 37
1993/4/10,English Premier League,Liverpool 1 : 0 Oldham Athletic Week # 38
1993/4/12,English Premier League,Manchester City 1 : 1 Liverpool Week # 39
1993/4/17,English Premier League,Liverpool 4 : 0 Coventry City Week # 40
1993/4/21,English Premier League,Liverpool 2 : 0 Leeds United FC Week # 25
1993/5/1,English Premier League,Norwich City 1 : 0 Liverpool Week # 41
1993/5/5,English Premier League,Oldham Athletic 3 : 2 Liverpool Week # 21
1993/5/8,English Premier League,Liverpool 6 : 2 Tottenham Hotspur Week # 42
1993/8/14,English Premier League,Liverpool 2 : 0 Sheffield Wednesday FC Week # 1
1993/8/18,English Premier League,Queens Park Rangers 1 : 3 Liverpool Week # 2
1993/8/22,English Premier League,Swindon Town FC 0 : 5 Liverpool Week # 3
1993/8/25,English Premier League,Liverpool 1 : 2 Tottenham Hotspur Week # 4
1993/8/28,English Premier League,Liverpool 2 : 0 Leeds United FC Week # 5
1993/9/1,English Premier League,Coventry City 1 : 0 Liverpool Week # 6
1993/9/12,English Premier League,Liverpool 0 : 1 Blackburn Rovers FC Week # 7
1993/9/18,English Premier League,Everton FC 2 : 0 Liverpool Week # 8
1993/9/25,English Premier League,Chelsea 1 : 0 Liverpool Week # 9
1993/10/2,English Premier League,Liverpool 0 : 0 Arsenal FC Week # 10
1993/10/16,English Premier League,Liverpool 2 : 1 Oldham Athletic Week # 11
1993/10/23,English Premier League,Manchester City 1 : 1 Liverpool Week # 12
1993/10/27,English League Cup,Liverpool 3 : 2 Ipswich Town FC Details
1993/10/30,English Premier League,Liverpool 4 : 2 FC Southampton Week # 13
1993/11/6,English Premier League,Liverpool 2 : 0 West Ham United Week # 14
1993/11/21,English Premier League,Newcastle United FC 3 : 0 Liverpool Week # 15
1993/11/28,English Premier League,Liverpool 2 : 1 Aston Villa Week # 17
1993/12/1,English League Cup,Liverpool 1 : 1 Wimbledon FC Round 4
