date_match,contests,home_team,home_score,away_score,away_team,liverpool_score,at_anfield,season,rest_days
1976-09-14,UEFA Champions League,Liverpool - England ,2,0,Crusaders,V,True,1976 - 1977,31
1976-09-28,UEFA Champions League,Crusaders FC - Northern Ireland ,0,5,Liverpool,V,False,1976 - 1977,14
1976-10-20,UEFA Champions League,Trabzonspor - Turkey ,1,0,Liverpool,D,False,1976 - 1977,22
1976-11-03,UEFA Champions League,Liverpool - England ,3,0,Trabzonspor,V,True,1976 - 1977,14
1977-03-02,UEFA Champions League,Saint Etienne - France ,1,0,Liverpool,D,False,1976 - 1977,119
1977-03-16,UEFA Champions League,Liverpool - England ,3,1,Saint,V,True,1976 - 1977,14
1977-03-19,FA Cup,Liverpool ,2,0,Middlesbrough,V,True,1976 - 1977,3
1977-04-06,UEFA Champions League,FC Zurich - Switzerland ,1,3,Liverpool,V,False,1976 - 1977,18
1977-04-20,UEFA Champions League,Liverpool - England ,3,0,FC,V,True,1976 - 1977,14
1977-04-23,FA Cup,Liverpool ,2,2,Everton,N,True,1976 - 1977,3
1977-04-27,FA Cup,Everton FC ,0,3,Liverpool,V,False,1976 - 1977,4
1977-05-21,FA Cup,Manchester United ,2,1,Liverpool,D,False,1976 - 1977,24
1977-05-25,UEFA Champions League,Liverpool - England ,3,1,Borussia,V,True,1976 - 1977,4
1977-08-13,FA Community Shield,Liverpool ,0,0,Manchester,N,True,1977 - 1978,80
1977-10-19,UEFA Champions League,Liverpool - England ,5,1,SG,V,True,1977 - 1978,67
1977-11-02,UEFA Champions League,SG Dynamo Dresden - Germany ,2,1,Liverpool,D,False,1977 - 1978,14
1977-11-22,UEFA Super Cup,Hamburger SV - Germany ,1,1,Liverpool,N,False,1977 - 1978,20
1977-12-06,UEFA Super Cup,Liverpool - England ,6,0,Hamburger,V,True,1977 - 1978,14
1978-01-17,English League Cup,Wrexham FC ,1,3,Liverpool,V,False,1977 - 1978,42
1978-02-07,English League Cup,Liverpool ,2,1,Arsenal,V,True,1977 - 1978,21
1978-02-14,English League Cup,Arsenal FC ,0,0,Liverpool,N,False,1977 - 1978,7
1978-03-01,UEFA Champions League,SL Benfica - Portugal ,1,2,Liverpool,V,False,1977 - 1978,15
1978-03-15,UEFA Champions League,Liverpool - England ,4,1,SL,V,True,1977 - 1978,14
1978-03-18,English League Cup,Nottingham Forest FC ,0,0,Liverpool,N,False,1977 - 1978,3
1978-03-22,English League Cup,Nottingham Forest FC ,1,0,Liverpool,D,False,1977 - 1978,4
1978-03-29,UEFA Champions League,Borussia Monchengladbach - Germany ,2,1,Liverpool,D,False,1977 - 1978,7
1978-04-12,UEFA Champions League,Liverpool - England ,3,0,Borussia,V,True,1977 - 1978,14
1978-05-10,UEFA Champions League,Liverpool - England ,1,0,Club,V,True,1977 - 1978,28
1978-09-13,UEFA Champions League,Nottingham Forest FC - England ,2,0,Liverpool,D,False,1978 - 1979,126
1978-09-27,UEFA Champions League,Liverpool - England ,0,0,Nottingham,N,True,1978 - 1979,14
1978-12-04,UEFA Super Cup,RSC Anderlecht - Belgium ,3,1,Liverpool,D,False,1978 - 1979,68
1978-12-19,UEFA Super Cup,Liverpool - England ,2,1,RSC,V,True,1978 - 1979,15
1979-03-10,FA Cup,Ipswich Town FC ,0,1,Liverpool,V,False,1978 - 1979,81
1979-03-31,FA Cup,Manchester United ,2,2,Liverpool,N,False,1978 - 1979,21
1979-04-04,FA Cup,Liverpool ,0,1,Manchester,D,True,1978 - 1979,4
1979-08-11,FA Community Shield,Liverpool ,3,1,Arsenal,V,True,1979 - 1980,129
1979-09-19,UEFA Champions League,Liverpool - England ,2,1,Dinamo,V,True,1979 - 1980,39
1979-10-03,UEFA Champions League,Dinamo Tiflis - Georgia ,3,0,Liverpool,D,False,1979 - 1980,14
1979-12-05,English League Cup,Norwich City ,1,3,Liverpool,V,False,1979 - 1980,63
1980-01-22,English League Cup,Nottingham Forest FC ,1,0,Liverpool,D,False,1979 - 1980,48
1980-02-12,English League Cup,Liverpool ,1,1,Nottingham,N,True,1979 - 1980,21
1980-03-08,FA Cup,Tottenham Hotspur ,0,1,Liverpool,V,False,1979 - 1980,25
1980-04-12,FA Cup,Liverpool ,0,0,Arsenal,N,True,1979 - 1980,35
1980-04-16,FA Cup,Liverpool ,1,1,Arsenal,N,True,1979 - 1980,4
1980-04-28,FA Cup,Liverpool ,1,1,Arsenal,N,True,1979 - 1980,12
1980-05-01,FA Cup,Liverpool ,0,1,Arsenal,D,True,1979 - 1980,3
1980-08-09,FA Community Shield,Liverpool ,1,0,West,V,True,1980 - 1981,100
1980-09-17,UEFA Champions League,OPS Oulu - Finland ,1,1,Liverpool,N,False,1980 - 1981,39
1980-10-01,UEFA Champions League,Liverpool - England 1,0,1,OPS,D,True,1980 - 1981,14
1980-10-22,UEFA Champions League,Aberdeen F.C - Scotland ,0,1,Liverpool,V,False,1980 - 1981,21
1980-11-05,UEFA Champions League,Liverpool - England ,4,0,Aberdeen,V,True,1980 - 1981,14
1980-12-02,English League Cup,Liverpool ,3,1,Birmingham,V,True,1980 - 1981,27
1981-01-14,English League Cup,Manchester City ,0,1,Liverpool,V,False,1980 - 1981,43
1981-02-10,English League Cup,Liverpool ,1,1,Manchester,N,True,1980 - 1981,27
1981-03-04,UEFA Champions League,Liverpool - England ,5,1,CSKA,V,True,1980 - 1981,22
1981-03-14,English League Cup,Liverpool ,1,1,West,N,True,1980 - 1981,10
1981-03-18,UEFA Champions League,CSKA Sofia - Bulgaria ,0,1,Liverpool,V,False,1980 - 1981,4
1981-04-01,English League Cup,Liverpool ,2,1,West,V,True,1980 - 1981,14
1981-04-08,UEFA Champions League,Liverpool - England ,0,0,FC,N,True,1980 - 1981,7
1981-04-22,UEFA Champions League,FC Bayern Munich - Germany ,1,1,Liverpool,N,False,1980 - 1981,14
1981-05-27,UEFA Champions League,Liverpool - England ,1,0,Real,V,True,1980 - 1981,35
1981-09-16,UEFA Champions League,OPS Oulu - Finland ,0,1,Liverpool,V,False,1981 - 1982,112
1981-09-30,UEFA Champions League,Liverpool - England ,7,0,OPS,V,True,1981 - 1982,14
1981-10-21,UEFA Champions League,AZ Alkmaar - Netherlands ,2,2,Liverpool,N,False,1981 - 1982,21
1981-11-04,UEFA Champions League,Liverpool - England ,3,2,AZ,V,True,1981 - 1982,14
1981-12-13,Intercontinental Club Cup,Flamengo - Brazil ,3,0,Liverpool,D,False,1981 - 1982,39
1982-01-12,English League Cup,Liverpool ,0,0,Barnsley,N,True,1981 - 1982,30
1982-01-19,English League Cup,Barnsley FC ,1,3,Liverpool,V,False,1981 - 1982,7
1982-02-02,English League Cup,Ipswich Town FC ,0,2,Liverpool,V,False,1981 - 1982,14
1982-02-09,English League Cup,Liverpool ,2,2,Ipswich,N,True,1981 - 1982,7
1982-03-03,UEFA Champions League,Liverpool - England ,1,0,CSKA,V,True,1981 - 1982,22
1982-03-13,English League Cup,Liverpool ,3,1,Tottenham,V,True,1981 - 1982,10
1982-03-17,UEFA Champions League,CSKA Sofia - Bulgaria ,2,0,Liverpool,D,False,1981 - 1982,4
1982-08-12,FA Community Shield,Liverpool ,1,0,Tottenham,V,True,1982 - 1983,148
1982-09-15,UEFA Champions League,Dundalk FC - Ireland ,1,4,Liverpool,V,False,1982 - 1983,34
1982-09-29,UEFA Champions League,Liverpool - England ,1,0,Dundalk,V,True,1982 - 1983,14
1982-10-20,UEFA Champions League,HJK Helsinki - Finland ,1,0,Liverpool,D,False,1982 - 1983,21
1982-11-03,UEFA Champions League,Liverpool - England ,5,0,HJK,V,True,1982 - 1983,14
1983-01-18,English League Cup,Liverpool ,2,1,West,V,True,1982 - 1983,76
1983-02-08,English League Cup,Liverpool ,3,0,Burnley,V,True,1982 - 1983,21
1983-02-15,English League Cup,Burnley FC ,1,0,Liverpool,D,False,1982 - 1983,7
1983-03-02,UEFA Champions League,Widzew Lodz - Poland ,2,0,Liverpool,D,False,1982 - 1983,15
1983-03-16,UEFA Champions League,Liverpool - England ,3,2,Widzew,V,True,1982 - 1983,14
1983-03-26,English League Cup,Liverpool ,2,1,Manchester,V,True,1982 - 1983,10
1983-08-20,FA Community Shield,Manchester United ,2,0,Liverpool,D,False,1983 - 1984,147
1983-09-14,UEFA Champions League,Odense Boldklub - Denmark ,0,1,Liverpool,V,False,1983 - 1984,25
1983-09-28,UEFA Champions League,Liverpool - England ,5,0,Odense,V,True,1983 - 1984,14
1983-10-19,UEFA Champions League,Liverpool - England ,0,0,Athletic,N,True,1983 - 1984,21
1983-11-02,UEFA Champions League,Athletic de Bilbao - Spain ,0,1,Liverpool,V,False,1983 - 1984,14
1984-01-17,English League Cup,Sheffield Wednesday FC ,2,2,Liverpool,N,False,1983 - 1984,76
1984-01-25,English League Cup,Liverpool ,3,0,Sheffield,V,True,1983 - 1984,8
1984-02-07,English League Cup,Liverpool ,2,2,Walsall,N,True,1983 - 1984,13
1984-02-14,English League Cup,Walsall ,0,2,Liverpool,V,False,1983 - 1984,7
1984-03-07,UEFA Champions League,Liverpool - England ,1,0,SL,V,True,1983 - 1984,22
1984-03-21,UEFA Champions League,SL Benfica - Portugal ,1,4,Liverpool,V,False,1983 - 1984,14
1984-03-25,English League Cup,Liverpool ,0,0,Everton,N,True,1983 - 1984,4
1984-03-28,English League Cup,Liverpool ,1,0,Everton,V,True,1983 - 1984,3
1984-04-05,UEFA Champions League,Dinamo Bucarest - Romania ,1,2,Liverpool,V,False,1983 - 1984,8
1984-04-11,UEFA Champions League,Liverpool - England ,1,0,Dinamo,V,True,1983 - 1984,6
1984-08-14,FA Community Shield,Everton FC ,1,0,Liverpool,D,False,1984 - 1985,125
1984-09-19,UEFA Champions League,KKS Lech Poznan - Poland ,0,1,Liverpool,V,False,1984 - 1985,36
1984-10-03,UEFA Champions League,Liverpool - England ,4,0,KKS,V,True,1984 - 1985,14
1984-10-24,UEFA Champions League,Liverpool - England ,3,1,SL,V,True,1984 - 1985,21
1984-11-07,UEFA Champions League,SL Benfica - Portugal ,1,0,Liverpool,D,False,1984 - 1985,14
1984-12-09,Intercontinental Club Cup,Independiente - Argentina ,1,0,Liverpool,D,False,1984 - 1985,32
1985-01-16,UEFA Super Cup,Juventus FC - Italy ,2,0,Liverpool,D,False,1984 - 1985,38
1985-03-06,UEFA Champions League,FK Austria Wien - Austria ,1,1,Liverpool,N,False,1984 - 1985,49
1985-03-10,FA Cup,Barnsley FC ,0,4,Liverpool,V,False,1984 - 1985,4
1985-03-20,UEFA Champions League,Liverpool - England ,4,1,FK,V,True,1984 - 1985,10
1985-04-10,UEFA Champions League,Liverpool - England ,4,0,Panathinaikos,V,True,1984 - 1985,21
1985-04-13,FA Cup,Manchester United ,2,2,Liverpool,N,False,1984 - 1985,3
1985-04-17,FA Cup,Liverpool ,1,2,Manchester,D,True,1984 - 1985,4
1985-04-24,UEFA Champions League,Panathinaikos - Greece ,0,1,Liverpool,V,False,1984 - 1985,7
1985-05-29,UEFA Champions League,Juventus FC - Italy ,1,0,Liverpool,D,False,1984 - 1985,35
1986-01-21,English League Cup,Liverpool ,3,0,Ipswich,V,True,1985 - 1986,237
1986-02-12,English League Cup,Queens Park Rangers ,1,0,Liverpool,D,False,1985 - 1986,22
1986-03-05,English League Cup,Liverpool ,2,2,Queens,N,True,1985 - 1986,21
1986-03-11,FA Cup,Liverpool ,0,0,Watford,N,True,1985 - 1986,6
1986-03-17,FA Cup,Watford ,1,2,Liverpool,V,False,1985 - 1986,6
1986-04-05,FA Cup,Liverpool ,2,0,FC,V,True,1985 - 1986,19
1986-05-10,FA Cup,Liverpool ,3,1,Everton,V,True,1985 - 1986,35
1986-08-06,FA Community Shield,Liverpool ,1,1,Everton,N,True,1986 - 1987,88
1987-01-21,English League Cup,Everton FC ,0,1,Liverpool,V,False,1986 - 1987,168
1987-02-11,English League Cup,FC Southampton ,0,0,Liverpool,N,False,1986 - 1987,21
1987-02-25,English League Cup,Liverpool ,3,0,FC,V,True,1986 - 1987,14
1987-04-05,English League Cup,Arsenal FC ,2,1,Liverpool,D,False,1986 - 1987,39
1988-03-13,FA Cup,Manchester City ,0,4,Liverpool,V,False,1987 - 1988,343
1988-04-09,FA Cup,Liverpool ,2,1,Nottingham,V,True,1987 - 1988,27
1988-05-14,FA Cup,Wimbledon FC ,1,0,Liverpool,D,False,1987 - 1988,35
1988-08-12,Teresa Herrera Trophy,Atletico de Madrid ,5,1,Liverpool,D,False,1988 - 1989,90
1988-08-14,Teresa Herrera Trophy,Liverpool ,4,0,Real,V,True,1988 - 1989,2
1988-08-20,FA Community Shield,Liverpool ,2,1,Wimbledon,V,True,1988 - 1989,6
1989-03-18,FA Cup,Liverpool ,4,0,Brentford,V,True,1988 - 1989,210
1989-04-15,FA Cup,Liverpool ,0,0,Nottingham,N,True,1988 - 1989,28
1989-05-07,FA Cup,Liverpool ,3,1,Nottingham,V,True,1988 - 1989,22
1989-05-20,FA Cup,Liverpool ,3,2,Everton,V,True,1988 - 1989,13
1989-08-12,FA Community Shield,Arsenal FC ,0,1,Liverpool,V,False,1989 - 1990,84
1990-03-11,FA Cup,Queens Park Rangers ,2,2,Liverpool,N,False,1989 - 1990,211
1990-03-14,FA Cup,Liverpool ,1,0,Queens,V,True,1989 - 1990,3
1990-04-08,FA Cup,Crystal Palace FC ,4,3,Liverpool,D,False,1989 - 1990,25
1990-08-18,FA Community Shield,Liverpool ,1,1,Manchester,N,True,1990 - 1991,132
1991-09-18,UEFA Cup,Liverpool - England ,6,1,FC,V,True,1991 - 1992,396
1991-10-02,UEFA Cup,FC Kuusysi - Finland ,1,0,Liverpool,D,False,1991 - 1992,14
1991-10-23,UEFA Cup,Auxerre - France ,2,0,Liverpool,D,False,1991 - 1992,21
1991-11-06,UEFA Cup,Liverpool - England ,3,0,Auxerre,V,True,1991 - 1992,14
1991-11-27,UEFA Cup,FC Wacker Innsbruck - Austria ,0,2,Liverpool,V,False,1991 - 1992,21
1991-12-11,UEFA Cup,Liverpool - England ,4,0,FC,V,True,1991 - 1992,14
1992-03-04,UEFA Cup,Genoa CFC - Italy ,2,0,Liverpool,D,False,1991 - 1992,84
1992-03-07,FA Cup,Liverpool ,1,0,Aston,V,True,1991 - 1992,3
1992-03-18,UEFA Cup,Liverpool - England ,1,2,Genoa,D,True,1991 - 1992,11
1992-04-05,FA Cup,Liverpool ,1,1,Portsmouth,N,True,1991 - 1992,18
1992-05-09,FA Cup,Liverpool ,2,0,AFC,V,True,1991 - 1992,34
1992-08-08,FA Community Shield,Leeds United FC ,4,3,Liverpool,D,False,1992 - 1993,91
1992-08-16,English Premier League,Nottingham Forest FC ,1,0,Liverpool,D,False,1992 - 1993,8
1992-08-19,English Premier League,Liverpool ,2,1,Sheffield,V,True,1992 - 1993,3
1992-08-23,English Premier League,Liverpool ,0,2,Arsenal,D,True,1992 - 1993,4
1992-08-25,English Premier League,Ipswich Town FC ,2,2,Liverpool,N,False,1992 - 1993,2
1992-08-29,English Premier League,Leeds United FC ,2,2,Liverpool,N,False,1992 - 1993,4
1992-09-01,English Premier League,Liverpool ,1,1,FC,N,True,1992 - 1993,3
1992-09-05,English Premier League,Liverpool ,2,1,Chelsea,V,True,1992 - 1993,4
1992-09-12,English Premier League,Sheffield United FC ,1,0,Liverpool,D,False,1992 - 1993,7
1992-09-16,European Cup Winners Cup,Liverpool - England ,6,1,Apollon,V,True,1992 - 1993,4
1992-09-19,English Premier League,Aston Villa ,4,2,Liverpool,D,False,1992 - 1993,3
1992-09-26,English Premier League,Liverpool ,2,3,Wimbledon,D,True,1992 - 1993,7
1992-09-30,European Cup Winners Cup,Apollon Limassol - Cyprus ,1,2,Liverpool,V,False,1992 - 1993,4
1992-10-03,English Premier League,Liverpool ,1,0,Sheffield,V,True,1992 - 1993,3
1992-10-18,English Premier League,Manchester United ,2,2,Liverpool,N,False,1992 - 1993,15
1992-10-21,European Cup Winners Cup,Spartak Moscow - Russia ,4,2,Liverpool,D,False,1992 - 1993,3
1992-10-25,English Premier League,Liverpool ,4,1,Norwich,V,True,1992 - 1993,4
1992-10-31,English Premier League,Tottenham Hotspur ,2,0,Liverpool,D,False,1992 - 1993,6
1992-11-07,English Premier League,Liverpool ,4,1,Middlesbrough,V,True,1992 - 1993,7
1992-11-08,European Cup Winners Cup,Liverpool - England ,0,2,Spartak,D,True,1992 - 1993,1
1992-11-23,English Premier League,Queens Park Rangers ,0,1,Liverpool,V,False,1992 - 1993,15
