season,contests,date_match,home_team,away_team,at_anfield,Goals,Assists,Formation,Shots,Shots On Target,Saves,Penalties won,Penalties scored,Crosses,Fouls,Offsides,Corners,Yellow Card,Red Cards,Balls touched,Passes,liverpool_score,Interceptions,Blocks,Catches,Tackles,Possession,Elo_Liverpool,Elo_Opponent,Elo_Diff,Rest_Days,liverpool_score_ft,liverpool_score_ht,opponent_score_ft,opponent_score_ht,liverpool_result_ft,liverpool_result_ht
2013 - 2014,English Premier League,2013-12-29,Chelsea,Liverpool,False,1,0,4-3-3,8,4,3,0,0,12,17,1,2,1,0,622,290,D,85,1,0,2,54%,1838.90478516,1903,-64.09521483999993,3,1,1,2,2,D,D
2013 - 2014,English Premier League,2014-01-01,Liverpool,Hull City,True,2,1,4-2-3-1,17,6,0,0,0,10,15,1,3,1,0,789,370,V,84,8,0,4,60%,1833.89685059,1596,237.89685058999999,3,2,1,0,0,V,V
2013 - 2014,English Premier League,2014-01-12,Stoke City FC,Liverpool,False,5,1,4-2-3-1,13,9,1,1,1,14,8,0,2,1,0,549,285,V,20,7,0,4,54%,1836.92443848,1661,175.92443847999994,7,5,2,3,2,V,N
2013 - 2014,English Premier League,2014-01-18,Liverpool,Aston Villa,True,2,1,4-4-2,14,6,1,1,1,12,14,3,2,1,0,716,363,N,85,5,0,14,60%,1844.06652832,1661,183.0665283200001,6,2,1,2,2,N,D
2013 - 2014,English Premier League,2014-01-28,Liverpool,Everton FC,True,4,3,4-4-2,20,9,4,1,0,5,11,1,5,0,0,654,279,V,103,29,1,9,47%,1838.14233398,1834,4.142333980000103,3,4,3,0,0,V,V
2013 - 2014,English Premier League,2014-02-02,West Bromwich Albion FC,Liverpool,False,1,1,4-2-3-1,12,3,3,0,0,11,15,2,4,2,0,794,365,N,126,18,1,4,60%,1851.01940918,1667,184.0194091799999,5,1,1,1,0,N,V
2013 - 2014,English Premier League,2014-02-08,Liverpool,Arsenal FC,True,5,4,4-2-3-1,22,12,5,0,0,16,14,4,6,1,0,514,243,V,79,2,4,1,42%,1847.75195312,1901,-53.24804687999995,6,5,4,1,0,V,V
2013 - 2014,English Premier League,2014-02-12,Fulham FC,Liverpool,False,3,2,4-3-3,21,7,2,1,1,31,9,0,5,3,0,930,573,V,98,2,1,1,66%,1862.87463379,1600,262.87463378999996,4,3,1,2,1,V,N
2013 - 2014,English Premier League,2014-02-23,Liverpool,Swansea City,True,4,3,4-2-3-1,21,10,2,0,0,12,9,2,3,1,0,642,410,V,22,5,0,12,61%,1859.81054688,1673,186.81054687999995,7,4,3,3,2,V,V
2013 - 2014,English Premier League,2014-03-01,FC Southampton,Liverpool,False,3,1,4-2-3-1,12,5,2,1,1,10,6,1,6,2,0,678,318,V,94,6,1,9,50%,1858.43078613,1694,164.4307861299999,6,3,1,0,0,V,V
2013 - 2014,English Premier League,2014-03-16,Manchester United,Liverpool,False,3,1,4-3-3,17,7,1,3,2,14,12,1,4,4,0,539,247,V,9,2,0,2,51%,1862.94372559,1868,-5.0562744100000145,15,3,1,0,0,V,V
2013 - 2014,English Premier League,2014-03-22,Cardiff City,Liverpool,False,6,6,4-4-2,19,9,0,0,0,17,11,1,6,3,0,642,433,V,53,0,0,1,63%,1887.50073242,1555,332.5007324200001,6,6,2,3,2,V,N
2013 - 2014,English Premier League,2014-03-26,Liverpool,AFC Sunderland,True,2,1,4-4-2,21,7,3,0,0,14,5,2,3,0,0,682,322,V,21,8,2,1,56%,1891.61303711,1622,269.61303711000005,4,2,1,1,0,V,V
2013 - 2014,English Premier League,2014-03-30,Liverpool,Tottenham Hotspur,True,4,1,4-2-3-1,11,5,4,0,0,25,9,2,5,0,0,669,425,V,51,4,2,3,56%,1893.29431152,1807,86.29431152000006,4,4,2,0,0,V,V
2013 - 2014,English Premier League,2014-04-06,West Ham United,Liverpool,False,2,0,4-2-3-1,17,8,0,2,2,11,9,0,4,0,0,684,446,V,21,8,0,5,59%,1899.0135498,1674,225.01354979999996,7,2,1,1,1,V,N
2013 - 2014,English Premier League,2014-04-13,Liverpool,Manchester City,True,3,2,4-2-3-1,10,4,4,0,0,11,7,5,7,1,1,630,336,V,63,17,1,12,44%,1906.79272461,1954,-47.20727538999995,7,3,2,2,0,V,V
2013 - 2014,English Premier League,2014-04-20,Norwich City,Liverpool,False,3,2,4-3-3,14,6,3,0,0,7,10,1,3,2,0,835,483,V,81,9,1,14,70%,1914.29016113,1608,306.2901611299999,7,3,2,2,0,V,V
2013 - 2014,English Premier League,2014-04-27,Liverpool,Chelsea,True,0,0,4-2-3-1,26,8,2,0,0,30,9,1,14,0,0,919,540,D,99,5,0,12,72%,1917.3046875,1928,-10.6953125,7,0,0,2,1,D,D
2013 - 2014,English Premier League,2014-05-05,Crystal Palace FC,Liverpool,False,3,3,4-1-3-2,26,9,3,0,0,24,12,3,7,3,0,875,556,N,81,4,1,12,61%,1900.50878906,1618,282.50878906,8,3,1,3,0,N,V
2013 - 2014,English Premier League,2014-05-11,Liverpool,Newcastle United FC,True,2,2,4-4-2,13,5,2,0,0,19,8,3,6,1,0,885,596,V,104,4,1,7,64%,1894.61633301,1650,244.61633301000006,6,2,0,1,1,V,D
